,date,Title,source,date_raw,title_clean,title_lower,Open,Close,label
92,14/04/2025,"Tech, auto shares gain as Trump floats more tariff exemptions amid confusion - Reuters",Reuters,"Mon, 14 Apr 2025 07:00:00 GMT","Tech, auto shares gain as Trump floats more tariff exemptions amid confusion","tech, auto shares gain as trump floats more tariff exemptions amid confusion","17,120.44","16,831.48",0
93,14/04/2025,Tariffs tanked the stock market. Did investors panic and sell? Here's the data. - USA Today,USA Today,"Mon, 14 Apr 2025 07:00:00 GMT",Tariffs tanked the stock market. Did investors panic and sell? Here's the data.,tariffs tanked the stock market. did investors panic and sell? here's the data.,"17,120.44","16,831.48",0
94,14/04/2025,"Apple, Dell, and Other Tech Stocks Climb on Tariff Exemptions - Investopedia",Investopedia,"Mon, 14 Apr 2025 07:00:00 GMT","Apple, Dell, and Other Tech Stocks Climb on Tariff Exemptions","apple, dell, and other tech stocks climb on tariff exemptions","17,120.44","16,831.48",0
95,15/04/2025,2 Top Tech Stocks That Could Make You a Millionaire - The Motley Fool,The Motley Fool,"Tue, 15 Apr 2025 07:00:00 GMT",2 Top Tech Stocks That Could Make You a Millionaire,2 top tech stocks that could make you a millionaire,"16,842.39","16,823.17",0
96,16/04/2025,Tech stocks sink after Nvidia reveals hit from US curbs on sales to China - Financial Times,Financial Times,"Wed, 16 Apr 2025 07:00:00 GMT",Tech stocks sink after Nvidia reveals hit from US curbs on sales to China,tech stocks sink after nvidia reveals hit from us curbs on sales to china,"16,499.69","16,307.16",0
97,16/04/2025,"Tech stocks struggle after U.S., China trade tensions intensify - MarketWatch",MarketWatch,"Wed, 16 Apr 2025 07:00:00 GMT","Tech stocks struggle after U.S., China trade tensions intensify","tech stocks struggle after u.s., china trade tensions intensify","16,499.69","16,307.16",0
98,16/04/2025,Is Bitcoin Trading Like Tech Stocks? - Morningstar,Morningstar,"Wed, 16 Apr 2025 07:00:00 GMT",Is Bitcoin Trading Like Tech Stocks?,is bitcoin trading like tech stocks?,"16,499.69","16,307.16",0
99,16/04/2025,Why Tech Stocks Crashed on Wednesday - The Motley Fool,The Motley Fool,"Wed, 16 Apr 2025 07:00:00 GMT",Why Tech Stocks Crashed on Wednesday,why tech stocks crashed on wednesday,"16,499.69","16,307.16",0
100,16/04/2025,"Trade Tensions Weigh Down Nvidia, Tech Stocks - WSJ",WSJ,"Wed, 16 Apr 2025 07:00:00 GMT","Trade Tensions Weigh Down Nvidia, Tech Stocks","trade tensions weigh down nvidia, tech stocks","16,499.69","16,307.16",0
101,16/04/2025,S&P 500 sinks as tech stocks fall amid thickening fog of Trump?? trade war - PBS,PBS,"Wed, 16 Apr 2025 07:00:00 GMT",S&P 500 sinks as tech stocks fall amid thickening fog of Trump?? trade war,s&p 500 sinks as tech stocks fall amid thickening fog of trump?? trade war,"16,499.69","16,307.16",0
102,16/04/2025,"Stock Market News, April 16, 2025: Nasdaq Slides 3% After U.S. Tightens Curbs on Nvidia's China Exports - WSJ",WSJ,"Wed, 16 Apr 2025 07:00:00 GMT","Stock Market News, April 16, 2025: Nasdaq Slides 3% After U.S. Tightens Curbs on Nvidia's China Exports","stock market news, april 16, 2025: nasdaq slides 3% after u.s. tightens curbs on nvidia's china exports","16,499.69","16,307.16",0
103,17/04/2025,2 Top Tech Stocks to Buy in April - The Motley Fool,The Motley Fool,"Thu, 17 Apr 2025 07:00:00 GMT",2 Top Tech Stocks to Buy in April,2 top tech stocks to buy in april,"16,399.97","16,286.45",0
104,17/04/2025,Chinese tea chain Chagee valued at $6.2 billion as shares pop in Nasdaq debut - Reuters,Reuters,"Thu, 17 Apr 2025 07:00:00 GMT",Chinese tea chain Chagee valued at $6.2 billion as shares pop in Nasdaq debut,chinese tea chain chagee valued at $6.2 billion as shares pop in nasdaq debut,"16,399.97","16,286.45",0
105,17/04/2025,"Calmer Volatility Points to Gains for Energy, Tech Stocks - Bloomberg",Bloomberg,"Thu, 17 Apr 2025 07:00:00 GMT","Calmer Volatility Points to Gains for Energy, Tech Stocks","calmer volatility points to gains for energy, tech stocks","16,399.97","16,286.45",0
106,22/04/2025,"Tariff Turmoil: 1 Unstoppable Stock to Buy With $1,000 During the Nasdaq Bear Market - Nasdaq",Nasdaq,"Tue, 22 Apr 2025 07:00:00 GMT","Tariff Turmoil: 1 Unstoppable Stock to Buy With $1,000 During the Nasdaq Bear Market","tariff turmoil: 1 unstoppable stock to buy with $1,000 during the nasdaq bear market","16,079.94","16,300.42",1
107,23/04/2025,Why American tech stocks are newly vulnerable - The Economist,The Economist,"Wed, 23 Apr 2025 07:00:00 GMT",Why American tech stocks are newly vulnerable,why american tech stocks are newly vulnerable,"16,880.29","16,708.05",0
108,23/04/2025,S&P 500 Gains and Losses Today: Tech Stocks Jump as Trump Softens Stance on Fed and Trade - Investopedia,Investopedia,"Wed, 23 Apr 2025 07:00:00 GMT",S&P 500 Gains and Losses Today: Tech Stocks Jump as Trump Softens Stance on Fed and Trade,s&p 500 gains and losses today: tech stocks jump as trump softens stance on fed and trade,"16,880.29","16,708.05",0
109,24/04/2025,"Wall Street ends higher on tech boost, easing tariff tensions - Reuters",Reuters,"Thu, 24 Apr 2025 07:00:00 GMT","Wall Street ends higher on tech boost, easing tariff tensions","wall street ends higher on tech boost, easing tariff tensions","16,754.76","17,166.04",1
110,24/04/2025,Has the stock market hit bottom? History is a guide - CNN,CNN,"Thu, 24 Apr 2025 07:00:00 GMT",Has the stock market hit bottom? History is a guide,has the stock market hit bottom? history is a guide,"16,754.76","17,166.04",1
111,24/04/2025,"Nasdaq beats Q1 profit estimates on market volatility, strong product demand - Reuters",Reuters,"Thu, 24 Apr 2025 07:00:00 GMT","Nasdaq beats Q1 profit estimates on market volatility, strong product demand","nasdaq beats q1 profit estimates on market volatility, strong product demand","16,754.76","17,166.04",1
112,24/04/2025,Tech Shares Drive Stocks Higher for a Third Straight Session - WSJ,WSJ,"Thu, 24 Apr 2025 07:00:00 GMT",Tech Shares Drive Stocks Higher for a Third Straight Session,tech shares drive stocks higher for a third straight session,"16,754.76","17,166.04",1
113,24/04/2025,Tariff Turbulence: How Risky Are Tech Stocks Right Now? - The Motley Fool,The Motley Fool,"Thu, 24 Apr 2025 07:00:00 GMT",Tariff Turbulence: How Risky Are Tech Stocks Right Now?,tariff turbulence: how risky are tech stocks right now?,"16,754.76","17,166.04",1
114,25/04/2025,"Stock Market News, April 25, 2025: Nasdaq Climbs More Than 1% as Stocks Finish Strong Week - WSJ",WSJ,"Fri, 25 Apr 2025 07:00:00 GMT","Stock Market News, April 25, 2025: Nasdaq Climbs More Than 1% as Stocks Finish Strong Week","stock market news, april 25, 2025: nasdaq climbs more than 1% as stocks finish strong week","17,182.11","17,382.94",1
115,25/04/2025,Stocks Finish Sharply Higher on Tech Stock Strength and Fed Rate Cut Hopes - Nasdaq,Nasdaq,"Fri, 25 Apr 2025 07:00:00 GMT",Stocks Finish Sharply Higher on Tech Stock Strength and Fed Rate Cut Hopes,stocks finish sharply higher on tech stock strength and fed rate cut hopes,"17,182.11","17,382.94",1
116,28/04/2025,Stocks Finish Higher as Megacap Tech Stocks Rally - Nasdaq,Nasdaq,"Mon, 28 Apr 2025 07:00:00 GMT",Stocks Finish Higher as Megacap Tech Stocks Rally,stocks finish higher as megacap tech stocks rally,"17,390.93","17,366.13",0
117,29/04/2025,Stock Market Today: Dow Rises After Commerce Secretary Hints at Trade Progress - WSJ,WSJ,"Tue, 29 Apr 2025 07:00:00 GMT",Stock Market Today: Dow Rises After Commerce Secretary Hints at Trade Progress,stock market today: dow rises after commerce secretary hints at trade progress,"17,270.76","17,461.32",1
118,29/04/2025,The stock market?? worst first 100 days of any presidential term in more than 50 years - CNN,CNN,"Tue, 29 Apr 2025 07:00:00 GMT",The stock market?? worst first 100 days of any presidential term in more than 50 years,the stock market?? worst first 100 days of any presidential term in more than 50 years,"17,270.76","17,461.32",1
119,29/04/2025,Stock Market Outlook: Bull Market May Not Be Finished - Morgan Stanley,Morgan Stanley,"Tue, 29 Apr 2025 07:00:00 GMT",Stock Market Outlook: Bull Market May Not Be Finished,stock market outlook: bull market may not be finished,"17,270.76","17,461.32",1
120,29/04/2025,10% Returns in the Stock Market - A Wealth of Common Sense,A Wealth of Common Sense,"Tue, 29 Apr 2025 07:00:00 GMT",10% Returns in the Stock Market,10% returns in the stock market,"17,270.76","17,461.32",1
121,30/04/2025,"Got $5,000? 2 Tech Stocks to Buy and Hold for the Long Term - The Motley Fool",The Motley Fool,"Wed, 30 Apr 2025 07:00:00 GMT","Got $5,000? 2 Tech Stocks to Buy and Hold for the Long Term","got $5,000? 2 tech stocks to buy and hold for the long term","17,099.98","17,446.34",1
122,30/04/2025,Team and Nasdaq Join Forces to Accelerate Innovation - Mercedes-AMG PETRONAS F1 Team,Mercedes-AMG PETRONAS F1 Team,"Wed, 30 Apr 2025 07:00:00 GMT",Team and Nasdaq Join Forces to Accelerate Innovation,team and nasdaq join forces to accelerate innovation,"17,099.98","17,446.34",1
123,30/04/2025,100 days: The US stock market's rollercoaster ride since Trump took office - CNN,CNN,"Wed, 30 Apr 2025 07:00:00 GMT",100 days: The US stock market's rollercoaster ride since Trump took office,100 days: the us stock market's rollercoaster ride since trump took office,"17,099.98","17,446.34",1
124,01/05/2025,Nasdaq Plan Will Bring Zero-Day Option Boom Closer to Single Stocks - Bloomberg,Bloomberg,"Thu, 01 May 2025 07:00:00 GMT",Nasdaq Plan Will Bring Zero,nasdaq plan will bring zero,"17,793.14","17,710.74",0
125,01/05/2025,"Apple, Amazon shares slip after hours; tech shares jump earlier - Reuters",Reuters,"Thu, 01 May 2025 07:00:00 GMT","Apple, Amazon shares slip after hours; tech shares jump earlier","apple, amazon shares slip after hours; tech shares jump earlier","17,793.14","17,710.74",0
126,01/05/2025,Big Tech Stocks Have Had a Magnificent Day So Far - Investopedia,Investopedia,"Thu, 01 May 2025 07:00:00 GMT",Big Tech Stocks Have Had a Magnificent Day So Far,big tech stocks have had a magnificent day so far,"17,793.14","17,710.74",0
127,01/05/2025,3 Tech Stocks You Can Buy and Hold for the Next Decade - The Motley Fool,The Motley Fool,"Thu, 01 May 2025 07:00:00 GMT",3 Tech Stocks You Can Buy and Hold for the Next Decade,3 tech stocks you can buy and hold for the next decade,"17,793.14","17,710.74",0
128,02/05/2025,Strong Earnings Helped Tech Stocks Shake Off Tariff Worries to Log an Upbeat Week - Investopedia,Investopedia,"Fri, 02 May 2025 07:00:00 GMT",Strong Earnings Helped Tech Stocks Shake Off Tariff Worries to Log an Upbeat Week,strong earnings helped tech stocks shake off tariff worries to log an upbeat week,"17,868.76","17,977.73",1
129,05/05/2025,Nvidia and these other tech stocks look like winners this earnings season - MarketWatch,MarketWatch,"Mon, 05 May 2025 07:00:00 GMT",Nvidia and these other tech stocks look like winners this earnings season,nvidia and these other tech stocks look like winners this earnings season,"17,817.01","17,844.24",1
130,06/05/2025,2 Tech Stocks That Could Help Set You Up for Life - The Motley Fool,The Motley Fool,"Tue, 06 May 2025 07:00:00 GMT",2 Tech Stocks That Could Help Set You Up for Life,2 tech stocks that could help set you up for life,"17,623.21","17,689.66",1
131,06/05/2025,May 2025 US Stock Market Outlook: Eye of the Hurricane - Morningstar,Morningstar,"Tue, 06 May 2025 07:00:00 GMT",May 2025 US Stock Market Outlook: Eye of the Hurricane,may 2025 us stock market outlook: eye of the hurricane,"17,623.21","17,689.66",1
132,06/05/2025,10 tech stocks that could rally up to 41% ??and make good use of your money - MarketWatch,MarketWatch,"Tue, 06 May 2025 07:00:00 GMT",10 tech stocks that could rally up to 41% ??and make good use of your money,10 tech stocks that could rally up to 41% ??and make good use of your money,"17,623.21","17,689.66",1
133,07/05/2025,"Stock market today: Dow, S&P 500, Nasdaq rise as Fed holds rates steady, Powell sticks to 'wait and see' - Yahoo Finance",Yahoo Finance,"Wed, 07 May 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq rise as Fed holds rates steady, Powell sticks to 'wait and see'","stock market today: dow, s&p 500, nasdaq rise as fed holds rates steady, powell sticks to 'wait and see'","17,706.83","17,738.16",1
134,12/05/2025,"Stock market today: Dow jumps 1,100 points, S&P 500 and Nasdaq surge after US-China tariff rollback triggers buying spree - Yahoo Finance",Yahoo Finance,"Mon, 12 May 2025 07:00:00 GMT","Stock market today: Dow jumps 1,100 points, S&P 500 and Nasdaq surge after US","stock market today: dow jumps 1,100 points, s&p 500 and nasdaq surge after us","18,674.55","18,708.34",1
135,12/05/2025,"Stock Market News May 12, 2025: Dow ends up 1160 points, Nasdaq exits bear market as U.S. and China slash tariffs for 90 days - MarketWatch",MarketWatch,"Mon, 12 May 2025 07:00:00 GMT","Stock Market News May 12, 2025: Dow ends up 1160 points, Nasdaq exits bear market as U.S. and China slash tariffs for 90 days","stock market news may 12, 2025: dow ends up 1160 points, nasdaq exits bear market as u.s. and china slash tariffs for 90 days","18,674.55","18,708.34",1
136,12/05/2025,Tech Stocks Rally on US-China Trade Deal - Investopedia,Investopedia,"Mon, 12 May 2025 07:00:00 GMT",Tech Stocks Rally on US,tech stocks rally on us,"18,674.55","18,708.34",1
137,12/05/2025,"Amazon, Meta, Alphabet, Other Tech Stocks Rise. Stay Cautious. - Barron's",Barron's,"Mon, 12 May 2025 07:00:00 GMT","Amazon, Meta, Alphabet, Other Tech Stocks Rise. Stay Cautious.","amazon, meta, alphabet, other tech stocks rise. stay cautious.","18,674.55","18,708.34",1
138,12/05/2025,These 10 tech stocks could benefit most from softening U.S.-China tariffs - MarketWatch,MarketWatch,"Mon, 12 May 2025 07:00:00 GMT",These 10 tech stocks could benefit most from softening U.S.,these 10 tech stocks could benefit most from softening u.s.,"18,674.55","18,708.34",1
139,12/05/2025,Tech stocks are back in a bull market as Nvidia and Tesla soar - Business Insider,Business Insider,"Mon, 12 May 2025 07:00:00 GMT",Tech stocks are back in a bull market as Nvidia and Tesla soar,tech stocks are back in a bull market as nvidia and tesla soar,"18,674.55","18,708.34",1
140,13/05/2025,Stock market today: S&P 500 wipes out 2025 losses as Nvidia powers tech rally - Yahoo Finance,Yahoo Finance,"Tue, 13 May 2025 07:00:00 GMT",Stock market today: S&P 500 wipes out 2025 losses as Nvidia powers tech rally,stock market today: s&p 500 wipes out 2025 losses as nvidia powers tech rally,"18,761.23","19,010.09",1
141,13/05/2025,2 Tech Stocks You Can Buy and Hold for the Next Decade - Nasdaq,Nasdaq,"Tue, 13 May 2025 07:00:00 GMT",2 Tech Stocks You Can Buy and Hold for the Next Decade,2 tech stocks you can buy and hold for the next decade,"18,761.23","19,010.09",1
142,13/05/2025,Capital Market Technology & Business Solutions | Nasdaq Eqlipse - Nasdaq,Nasdaq,"Tue, 13 May 2025 07:00:00 GMT",Capital Market Technology & Business Solutions,capital market technology & business solutions,"18,761.23","19,010.09",1
143,13/05/2025,S&P 500 Gains & Losses Today: Index Extends Gains as Tech Stocks Surge - Investopedia,Investopedia,"Tue, 13 May 2025 07:00:00 GMT",S&P 500 Gains & Losses Today: Index Extends Gains as Tech Stocks Surge,s&p 500 gains & losses today: index extends gains as tech stocks surge,"18,761.23","19,010.09",1
144,13/05/2025,"S&P 500, Nasdaq end higher on soft inflation data, trade optimism - Reuters",Reuters,"Tue, 13 May 2025 07:00:00 GMT","S&P 500, Nasdaq end higher on soft inflation data, trade optimism","s&p 500, nasdaq end higher on soft inflation data, trade optimism","18,761.23","19,010.09",1
145,14/05/2025,3 Top Tech Stocks That Could Make You a Millionaire - Nasdaq,Nasdaq,"Wed, 14 May 2025 07:00:00 GMT",3 Top Tech Stocks That Could Make You a Millionaire,3 top tech stocks that could make you a millionaire,"19,074.72","19,146.81",1
146,14/05/2025,Newly issued eToro shares jump in Nasdaq debut. It?? a bullish sign for IPOs. - MarketWatch,MarketWatch,"Wed, 14 May 2025 07:00:00 GMT",Newly issued eToro shares jump in Nasdaq debut. It?? a bullish sign for IPOs.,newly issued etoro shares jump in nasdaq debut. it?? a bullish sign for ipos.,"19,074.72","19,146.81",1
147,14/05/2025,Stocks fluctuate as 2025 losses erased; tech stocks rebound - InvestmentNews,InvestmentNews,"Wed, 14 May 2025 07:00:00 GMT",Stocks fluctuate as 2025 losses erased; tech stocks rebound,stocks fluctuate as 2025 losses erased; tech stocks rebound,"19,074.72","19,146.81",1
148,14/05/2025,Daily: Tech rebound has more to go - UBS,UBS,"Wed, 14 May 2025 07:00:00 GMT",Daily: Tech rebound has more to go,daily: tech rebound has more to go,"19,074.72","19,146.81",1
149,14/05/2025,Trump gives tech stocks their first Gulf-driven rally - Middle East Eye,Middle East Eye,"Wed, 14 May 2025 07:00:00 GMT",Trump gives tech stocks their first Gulf,trump gives tech stocks their first gulf,"19,074.72","19,146.81",1
150,15/05/2025,A Nasdaq Bull Market Is Coming. 3 Things You Should Do Before It Arrives. - Nasdaq,Nasdaq,"Thu, 15 May 2025 07:00:00 GMT",A Nasdaq Bull Market Is Coming. 3 Things You Should Do Before It Arrives.,a nasdaq bull market is coming. 3 things you should do before it arrives.,"19,031.24","19,112.32",1
151,16/05/2025,What to make of the stock market?? recovery - MarketWatch,MarketWatch,"Fri, 16 May 2025 07:00:00 GMT",What to make of the stock market?? recovery,what to make of the stock market?? recovery,"19,151.54","19,211.10",1
152,16/05/2025,"Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term - The Motley Fool",The Motley Fool,"Fri, 16 May 2025 07:00:00 GMT","Got $5,000? 3 Tech Stocks to Buy and Hold for the Long Term","got $5,000? 3 tech stocks to buy and hold for the long term","19,151.54","19,211.10",1
153,16/05/2025,"Stock market today: S&P 500 notches 5-day win streak, Nasdaq gains 7% for week as Wall Street shakes off trade war worries - Yahoo Finance",Yahoo Finance,"Fri, 16 May 2025 07:00:00 GMT",Stock market today: S&P 500 notches 5,stock market today: s&p 500 notches 5,"19,151.54","19,211.10",1
154,16/05/2025,"Stock Market News, May 16, 2025: Stocks Rise After Trump Unveils New Tariff Wrinkle - WSJ",WSJ,"Fri, 16 May 2025 07:00:00 GMT","Stock Market News, May 16, 2025: Stocks Rise After Trump Unveils New Tariff Wrinkle","stock market news, may 16, 2025: stocks rise after trump unveils new tariff wrinkle","19,151.54","19,211.10",1
155,16/05/2025,3 Top Tech Stocks to Buy in May - The Motley Fool,The Motley Fool,"Fri, 16 May 2025 07:00:00 GMT",3 Top Tech Stocks to Buy in May,3 top tech stocks to buy in may,"19,151.54","19,211.10",1
156,16/05/2025,Mike Novogratz's Galaxy Digital debuts on Nasdaq in bumper week for crypto - Reuters,Reuters,"Fri, 16 May 2025 07:00:00 GMT",Mike Novogratz's Galaxy Digital debuts on Nasdaq in bumper week for crypto,mike novogratz's galaxy digital debuts on nasdaq in bumper week for crypto,"19,151.54","19,211.10",1
157,16/05/2025,Why tech stocks could keep rallying - Goldman Sachs,Goldman Sachs,"Fri, 16 May 2025 07:00:00 GMT",Why tech stocks could keep rallying,why tech stocks could keep rallying,"19,151.54","19,211.10",1
158,16/05/2025,US stock market gains may slow after torrid rebound from tariff swoon - Reuters,Reuters,"Fri, 16 May 2025 07:00:00 GMT",US stock market gains may slow after torrid rebound from tariff swoon,us stock market gains may slow after torrid rebound from tariff swoon,"19,151.54","19,211.10",1
159,19/05/2025,3 Reasons Trump?? Tariffs Are Tanking The Stock Market - Poole College of Management,Poole College of Management,"Mon, 19 May 2025 07:00:00 GMT",3 Reasons Trump?? Tariffs Are Tanking The Stock Market,3 reasons trump?? tariffs are tanking the stock market,"18,937.42","19,215.46",1
160,19/05/2025,"Stock market today: S&P 500 notches 6-day win streak, Dow, Nasdaq rise as Wall Street shakes off Moody's downgrade - Yahoo Finance",Yahoo Finance,"Mon, 19 May 2025 07:00:00 GMT",Stock market today: S&P 500 notches 6,stock market today: s&p 500 notches 6,"18,937.42","19,215.46",1
161,19/05/2025,Tech stocks took a hit after the last two U.S. credit downgrades. Why this time could be different. - MarketWatch,MarketWatch,"Mon, 19 May 2025 07:00:00 GMT",Tech stocks took a hit after the last two U.S. credit downgrades. Why this time could be different.,tech stocks took a hit after the last two u.s. credit downgrades. why this time could be different.,"18,937.42","19,215.46",1
162,19/05/2025,SAP Hosts Event Today. It?? Europe?? Answer to Big Tech Stocks. - Barron's,Barron's,"Mon, 19 May 2025 07:00:00 GMT",SAP Hosts Event Today. It?? Europe?? Answer to Big Tech Stocks.,sap hosts event today. it?? europe?? answer to big tech stocks.,"18,937.42","19,215.46",1
163,20/05/2025,"Stock Market News, May 20, 2025: Tech Stocks Fell, Snapping U.S. Market's Winning Streak - WSJ",WSJ,"Tue, 20 May 2025 07:00:00 GMT","Stock Market News, May 20, 2025: Tech Stocks Fell, Snapping U.S. Market's Winning Streak","stock market news, may 20, 2025: tech stocks fell, snapping u.s. market's winning streak","19,132.06","19,142.71",1
164,20/05/2025,S&P 500: A New Nasdaq Bull Market Has Begun ??8 Stocks Lead The Charge - Investor's Business Daily,Investor's Business Daily,"Tue, 20 May 2025 07:00:00 GMT",S&P 500: A New Nasdaq Bull Market Has Begun ??8 Stocks Lead The Charge,s&p 500: a new nasdaq bull market has begun ??8 stocks lead the charge,"19,132.06","19,142.71",1
165,21/05/2025,Dow sinks 800 points as bond market starts to freak out over Trump?? tax bill - CNN,CNN,"Wed, 21 May 2025 07:00:00 GMT",Dow sinks 800 points as bond market starts to freak out over Trump?? tax bill,dow sinks 800 points as bond market starts to freak out over trump?? tax bill,"19,002.94","18,872.64",0
166,21/05/2025,S&P 500 closes little changed Thursday as investors worry about high yields hitting economy: Live updates - CNBC,CNBC,"Wed, 21 May 2025 07:00:00 GMT",S&P 500 closes little changed Thursday as investors worry about high yields hitting economy: Live updates,s&p 500 closes little changed thursday as investors worry about high yields hitting economy: live updates,"19,002.94","18,872.64",0
167,21/05/2025,"Stock Market News for May 21, 2025 - Nasdaq",Nasdaq,"Wed, 21 May 2025 07:00:00 GMT","Stock Market News for May 21, 2025","stock market news for may 21, 2025","19,002.94","18,872.64",0
168,22/05/2025,Philippine Stock Exchange Adopts Nasdaq Eqlipse Trading to Enhance Market Infrastructure - GlobeNewswire,GlobeNewswire,"Thu, 22 May 2025 07:00:00 GMT",Philippine Stock Exchange Adopts Nasdaq Eqlipse Trading to Enhance Market Infrastructure,philippine stock exchange adopts nasdaq eqlipse trading to enhance market infrastructure,"18,888.05","18,925.73",1
169,22/05/2025,"Stock Market for May 22, 2025: Dow, S&P 500 end flat; Nasdaq posts gain as Big Tech climbs - MarketWatch",MarketWatch,"Thu, 22 May 2025 07:00:00 GMT","Stock Market for May 22, 2025: Dow, S&P 500 end flat; Nasdaq posts gain as Big Tech climbs","stock market for may 22, 2025: dow, s&p 500 end flat; nasdaq posts gain as big tech climbs","18,888.05","18,925.73",1
170,22/05/2025,Mobile Infrastructure Corporation Announces Uplisting to Nasdaq - Business Wire,Business Wire,"Thu, 22 May 2025 07:00:00 GMT",Mobile Infrastructure Corporation Announces Uplisting to Nasdaq,mobile infrastructure corporation announces uplisting to nasdaq,"18,888.05","18,925.73",1
171,23/05/2025,The Stock Market Had a Bad Week. It?? Your Fault. - Barron's,Barron's,"Fri, 23 May 2025 07:00:00 GMT",The Stock Market Had a Bad Week. It?? Your Fault.,the stock market had a bad week. it?? your fault.,"18,622.38","18,737.21",1
172,23/05/2025,How novice investors have outperformed old pros in the volatile stock market - MarketWatch,MarketWatch,"Fri, 23 May 2025 07:00:00 GMT",How novice investors have outperformed old pros in the volatile stock market,how novice investors have outperformed old pros in the volatile stock market,"18,622.38","18,737.21",1
173,23/05/2025,"Stock market today: Dow, S&P 500, Nasdaq fall as Trump tariff threats roar back, US deficit anxiety deepens - Yahoo Finance",Yahoo Finance,"Fri, 23 May 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq fall as Trump tariff threats roar back, US deficit anxiety deepens","stock market today: dow, s&p 500, nasdaq fall as trump tariff threats roar back, us deficit anxiety deepens","18,622.38","18,737.21",1
174,23/05/2025,Philippine Stock Exchange adopts Nasdaq Eqlipse Trading - Securities Finance Times,Securities Finance Times,"Fri, 23 May 2025 07:00:00 GMT",Philippine Stock Exchange adopts Nasdaq Eqlipse Trading,philippine stock exchange adopts nasdaq eqlipse trading,"18,622.38","18,737.21",1
175,23/05/2025,The Stock Market Ran Out of Juice. What Could Outweigh the Worries Dragging It Down. - Barron's,Barron's,"Fri, 23 May 2025 07:00:00 GMT",The Stock Market Ran Out of Juice. What Could Outweigh the Worries Dragging It Down.,the stock market ran out of juice. what could outweigh the worries dragging it down.,"18,622.38","18,737.21",1
176,23/05/2025,Stock markets tumble after Trump threatens tariffs against European Union and Apple - PBS,PBS,"Fri, 23 May 2025 07:00:00 GMT",Stock markets tumble after Trump threatens tariffs against European Union and Apple,stock markets tumble after trump threatens tariffs against european union and apple,"18,622.38","18,737.21",1
177,27/05/2025,"Stock Market News, May 27, 2025: Dow Gains 700 Points After EU Agrees to Fast-Track Trade Talks - WSJ",WSJ,"Tue, 27 May 2025 07:00:00 GMT","Stock Market News, May 27, 2025: Dow Gains 700 Points After EU Agrees to Fast","stock market news, may 27, 2025: dow gains 700 points after eu agrees to fast","19,014.44","19,199.16",1
178,28/05/2025,New Fortress Energy receives notice from Nasdaq for non-compliance - Reuters,Reuters,"Wed, 28 May 2025 07:00:00 GMT",New Fortress Energy receives notice from Nasdaq for non,new fortress energy receives notice from nasdaq for non,"19,232.62","19,100.94",0
179,28/05/2025,Dow closes more than 200 points lower Wednesday ahead of Nvidia earnings: Live updates - CNBC,CNBC,"Wed, 28 May 2025 07:00:00 GMT",Dow closes more than 200 points lower Wednesday ahead of Nvidia earnings: Live updates,dow closes more than 200 points lower wednesday ahead of nvidia earnings: live updates,"19,232.62","19,100.94",0
180,29/05/2025,"S&P 500 climbs on strong Nvidia earnings, but trade policy confusion caps gains: Live updates - CNBC",CNBC,"Thu, 29 May 2025 07:00:00 GMT","S&P 500 climbs on strong Nvidia earnings, but trade policy confusion caps gains: Live updates","s&p 500 climbs on strong nvidia earnings, but trade policy confusion caps gains: live updates","19,389.39","19,175.87",0
181,29/05/2025,The Stock Market Is Crushing an Old Wall Street Clich? - Barron's,Barron's,"Thu, 29 May 2025 07:00:00 GMT",The Stock Market Is Crushing an Old Wall Street Clich?,the stock market is crushing an old wall street clich?,"19,389.39","19,175.87",0
182,29/05/2025,Tech Stocks Are in Rally Mode. The Gains Will Keep Coming. - Barron's,Barron's,"Thu, 29 May 2025 07:00:00 GMT",Tech Stocks Are in Rally Mode. The Gains Will Keep Coming.,tech stocks are in rally mode. the gains will keep coming.,"19,389.39","19,175.87",0
183,29/05/2025,"Stock market today: Dow, S&P 500, Nasdaq soar as Trump pauses EU tariff hikes for fast-tracked talks - Yahoo Finance",Yahoo Finance,"Thu, 29 May 2025 07:00:00 GMT","Stock market today: Dow, S&P 500, Nasdaq soar as Trump pauses EU tariff hikes for fast","stock market today: dow, s&p 500, nasdaq soar as trump pauses eu tariff hikes for fast","19,389.39","19,175.87",0
184,29/05/2025,"Got $5,000? 2 Tech Stocks to Buy and Hold for the Long Term. - The Motley Fool",The Motley Fool,"Thu, 29 May 2025 07:00:00 GMT","Got $5,000? 2 Tech Stocks to Buy and Hold for the Long Term.","got $5,000? 2 tech stocks to buy and hold for the long term.","19,389.39","19,175.87",0
185,30/05/2025,Why This Stock Market Makes So Many of Us Want to Scream - WSJ,WSJ,"Fri, 30 May 2025 07:00:00 GMT",Why This Stock Market Makes So Many of Us Want to Scream,why this stock market makes so many of us want to scream,"19,131.22","19,113.77",0
186,30/05/2025,"Six Tech Stocks to Buy??nd What to Avoid, According to an Analyst - Barron's",Barron's,"Fri, 30 May 2025 07:00:00 GMT","Six Tech Stocks to Buy??nd What to Avoid, According to an Analyst","six tech stocks to buy??nd what to avoid, according to an analyst","19,131.22","19,113.77",0
